747,276,322,676,757,210,672,1142,324,405,513,861,1745,772,516,981,674,522,963,273,2043,2482,1105,784,455,701,898,544,1029,1682,280,234,1.0,0.0,0.0,0.0,0.0,0.0
730,276,330,706,752,225,689,1157,339,427,523,1097,1574,819,549,958,671,527,953,536,1800,2469,1057,791,423,693,948,554,1024,1697,355,251,1.0,0.0,0.0,0.0,0.0,0.0
581,331,355,708,722,235,694,1182,344,487,576,1104,1647,847,604,951,706,585,998,310,2043,2462,774,1238,274,711,956,569,1029,1742,382,251,1.0,0.0,0.0,0.0,0.0,0.0
651,354,362,708,941,27,702,1189,357,510,611,1124,1749,947,651,956,729,582,988,604,2076,2328,1162,1027,324,761,953,624,1298,1576,716,23,1.0,0.0,0.0,0.0,0.0,0.0
644,351,360,726,898,42,719,1204,633,264,596,1117,1679,862,604,926,759,585,971,586,1812,2547,841,1231,640,520,973,639,1295,1591,721,40,1.0,0.0,0.0,0.0,0.0,0.0
599,284,327,706,876,47,714,1189,307,500,566,1114,1644,842,556,1189,553,570,923,569,1810,2238,997,1168,422,736,928,293,1526,1598,731,100,1.0,0.0,0.0,0.0,0.0,0.0
596,264,312,686,858,27,704,1192,297,477,536,1069,1328,739,752,1192,568,522,923,534,1807,2068,780,1161,454,716,647,474,1243,1762,666,108,1.0,0.0,0.0,0.0,0.0,0.0
338,502,325,653,838,42,722,1219,384,216,498,997,1512,699,725,1269,359,766,622,755,1541,1863,973,1153,487,748,607,414,1205,1689,578,105,1.0,0.0,0.0,0.0,0.0,0.0
706,296,327,658,597,213,717,1234,444,189,501,989,1424,554,667,1269,685,565,630,469,1504,1912,836,1146,738,522,530,386,1190,1293,749,50,1.0,0.0,0.0,0.0,0.0,0.0
413,510,327,653,637,173,707,1239,467,485,262,1002,1113,763,635,1227,615,572,695,697,1285,1693,984,1056,700,537,512,381,1208,1291,674,18,1.0,0.0,0.0,0.0,0.0,0.0
350,477,337,653,670,160,702,1212,635,0,508,1019,1369,512,595,1172,538,540,747,717,1554,1550,746,1254,578,316,748,361,1240,1331,331,219,1.0,0.0,0.0,0.0,0.0,0.0
308,492,337,678,625,178,697,1172,590,30,757,1032,1326,742,700,916,478,1004,521,476,1790,2294,805,797,716,555,515,336,1260,1458,396,161,1.0,0.0,0.0,0.0,0.0,0.0
293,507,327,693,617,143,682,1159,535,266,516,1039,1617,523,735,903,440,1004,519,491,2011,2051,782,782,398,763,542,386,1255,1533,461,146,1.0,0.0,0.0,0.0,0.0,0.0
300,510,337,706,735,233,687,1154,540,259,518,1067,1592,792,534,953,465,748,1021,260,2016,2552,801,855,338,693,592,732,1288,1608,260,171,1.0,0.0,0.0,0.0,0.0,0.0
534,274,317,952,576,223,684,1122,530,261,521,786,1479,990,551,1249,264,748,991,273,2264,2381,901,877,315,738,610,722,1024,1531,453,169,1.0,0.0,0.0,0.0,0.0,0.0
712,261,332,944,802,19,679,856,485,492,538,781,1725,774,559,958,495,756,986,310,2264,2306,869,825,340,733,547,399,1511,1285,421,171,1.0,0.0,0.0,0.0,0.0,0.0
692,276,312,676,1006,14,664,818,468,492,528,778,1377,933,546,956,699,555,986,305,2018,2088,679,1021,373,746,512,396,1243,1481,383,166,1.0,0.0,0.0,0.0,0.0,0.0
730,319,332,673,1016,4,672,828,440,490,533,786,1382,940,546,963,701,555,730,504,2028,2364,804,802,425,482,753,451,1250,1446,453,206,1.0,0.0,0.0,0.0,0.0,0.0
750,334,332,656,702,198,682,838,423,224,759,768,1399,644,747,948,749,537,767,461,1730,2289,945,802,368,731,515,461,1230,1343,441,201,1.0,0.0,0.0,0.0,0.0,0.0
767,321,320,633,682,215,687,831,430,211,501,1007,1487,652,722,876,716,547,732,441,1742,2212,795,805,330,500,766,446,977,1785,275,191,1.0,0.0,0.0,0.0,0.0,0.0
556,366,352,646,697,168,674,821,395,497,270,1248,1308,694,745,901,674,562,715,496,1742,2222,822,865,691,550,575,469,1233,1577,317,151,1.0,0.0,0.0,0.0,0.0,0.0
576,364,375,648,725,183,707,851,333,507,292,1278,1719,919,579,968,649,600,725,501,1993,2071,912,892,741,575,605,439,1220,1682,472,101,1.0,0.0,0.0,0.0,0.0,0.0
541,316,372,646,720,193,717,868,298,500,556,1037,1754,912,604,968,606,590,757,476,2031,2073,1002,847,746,527,620,451,1486,1817,451,81,1.0,0.0,0.0,0.0,0.0,0.0
516,324,390,641,725,200,719,863,288,472,566,1057,1684,829,594,956,564,597,762,459,1732,2550,909,1073,264,756,600,474,1469,2068,388,94,1.0,0.0,0.0,0.0,0.0,0.0
750,344,365,658,750,200,699,823,584,264,543,1039,1549,774,564,933,634,602,692,471,2006,2357,904,825,714,525,595,476,1456,2048,328,111,1.0,0.0,0.0,0.0,0.0,0.0
549,331,355,673,707,183,697,858,385,507,528,1052,1659,887,599,996,744,555,682,474,2021,2755,813,937,488,738,592,469,1481,1832,464,171,1.0,0.0,0.0,0.0,0.0,0.0
586,329,330,641,665,160,682,878,355,460,262,1265,1604,837,544,991,739,545,712,469,1991,2053,1017,835,443,761,515,426,1193,1963,264,151,1.0,0.0,0.0,0.0,0.0,0.0
561,281,285,623,610,165,677,861,378,209,508,1230,1602,787,534,1239,538,823,514,491,1740,2232,897,807,385,736,582,451,1188,1614,452,124,1.0,0.0,0.0,0.0,0.0,0.0
484,505,295,653,620,178,682,851,413,234,496,1278,1592,792,544,1277,550,856,865,275,2021,2063,895,787,699,550,928,333,1220,1627,340,156,1.0,0.0,0.0,0.0,0.0,0.0
421,467,307,646,625,150,677,841,646,8,739,771,1522,697,740,1222,520,841,822,258,1752,2249,534,1021,639,532,911,310,1215,1564,275,139,1.0,0.0,0.0,0.0,0.0,0.0
384,442,305,618,630,158,679,808,330,254,456,1009,1472,617,662,908,666,550,722,479,1712,1938,637,991,559,512,575,494,967,1527,468,111,1.0,0.0,0.0,0.0,0.0,0.0
359,495,325,668,712,188,428,1022,288,236,754,773,1459,632,640,866,599,515,690,479,1961,1805,642,740,484,738,823,288,1245,1341,436,111,1.0,0.0,0.0,0.0,0.0,0.0
605,281,340,932,514,168,406,1012,531,264,516,791,1733,513,682,893,350,731,640,441,1963,2108,519,1006,283,726,517,504,1248,1396,466,99,1.0,0.0,0.0,0.0,0.0,0.0
655,314,345,701,745,125,667,783,541,279,538,803,1477,767,675,906,388,743,667,484,1682,2272,872,795,370,758,801,258,1253,1371,458,151,1.0,0.0,0.0,0.0,0.0,0.0
667,296,337,668,740,165,401,1017,521,266,541,796,1723,611,692,868,636,540,695,496,1655,2242,837,852,669,540,527,461,1218,1413,471,144,1.0,0.0,0.0,0.0,0.0,0.0
662,279,332,653,747,168,654,776,561,259,523,783,1660,548,672,848,609,550,707,504,1670,1988,1016,855,664,274,726,364,1215,1388,373,159,1.0,0.0,0.0,0.0,0.0,0.0
680,261,315,643,740,140,393,1022,338,236,511,1009,1339,687,652,873,631,525,720,476,1687,1928,903,825,443,492,751,411,1198,1336,328,106,1.0,0.0,0.0,0.0,0.0,0.0
740,256,305,643,672,100,667,796,639,271,257,1007,1439,627,712,886,340,766,685,456,1700,1963,838,797,729,274,743,411,1190,1361,378,106,1.0,0.0,0.0,0.0,0.0,0.0
481,497,287,628,677,100,667,798,664,256,257,997,1529,687,727,878,330,738,662,431,1702,2036,978,822,764,527,535,399,1203,1416,498,91,1.0,0.0,0.0,0.0,0.0,0.0
386,455,270,628,695,100,647,783,320,221,493,959,1399,652,670,848,303,733,597,409,1705,1846,535,1257,518,264,766,371,1215,1346,508,84,1.0,0.0,0.0,0.0,0.0,0.0
304,440,260,628,740,108,373,1004,275,204,458,954,1344,654,655,873,355,718,587,409,1667,1826,512,1237,543,545,535,371,1215,1346,438,104,1.0,0.0,0.0,0.0,0.0,0.0
321,432,275,641,725,115,371,743,471,154,448,962,1344,662,652,851,368,688,557,396,1657,1936,672,1008,485,505,756,359,1218,1378,443,84,1.0,0.0,0.0,0.0,0.0,0.0
304,392,265,616,720,115,363,736,426,109,443,954,1297,539,632,848,380,653,530,379,1677,1943,956,775,433,442,731,356,1193,1313,353,64,1.0,0.0,0.0,0.0,0.0,0.0
326,154,506,616,737,110,366,738,451,156,461,706,1533,542,657,853,408,693,580,386,1672,2001,961,805,440,462,728,391,1200,1333,298,56,1.0,0.0,0.0,0.0,0.0,0.0
364,470,272,643,720,68,368,723,441,176,488,731,1207,710,605,828,425,733,597,394,1655,1557,761,1018,428,455,731,409,924,1462,266,49,1.0,0.0,0.0,0.0,0.0,0.0
416,495,287,646,700,73,371,703,509,171,476,743,1202,690,597,866,443,741,625,396,1401,1626,613,1016,395,455,743,439,929,1399,278,96,1.0,0.0,0.0,0.0,0.0,0.0
364,470,280,638,687,85,373,954,260,166,481,753,1222,700,602,878,681,547,672,401,1421,1593,601,981,335,450,743,429,932,1166,474,114,1.0,0.0,0.0,0.0,0.0,0.0
304,457,272,621,697,55,381,666,469,129,478,736,1194,680,575,871,569,517,670,416,1436,1546,553,951,315,445,698,394,909,1146,369,119,1.0,0.0,0.0,0.0,0.0,0.0
497,432,262,596,692,60,368,638,399,114,466,726,1189,588,547,582,745,522,657,401,1163,1458,734,888,300,427,693,354,874,1076,342,64,1.0,0.0,0.0,0.0,0.0,0.0
294,425,265,613,725,98,378,713,381,144,463,989,1377,652,670,667,506,746,615,376,1635,1557,728,983,303,432,673,334,939,1221,337,46,1.0,0.0,0.0,0.0,0.0,0.0
316,470,297,636,755,90,383,736,386,156,463,989,1407,687,685,657,767,527,635,411,1652,1677,718,1023,263,442,693,404,942,1268,294,16,1.0,0.0,0.0,0.0,0.0,0.0
296,485,320,648,730,40,381,733,411,159,446,927,1384,617,652,916,621,532,595,399,1687,1672,987,775,325,447,663,371,967,1022,224,232,1.0,0.0,0.0,0.0,0.0,0.0
334,475,305,633,441,251,356,733,414,144,451,969,1394,549,632,911,333,746,610,394,1660,1622,683,1006,328,425,658,411,967,972,124,230,1.0,0.0,0.0,0.0,0.0,0.0
1267,1769,1336,674,80,222,692,555,1227,1338,965,937,270,578,861,694,1784,1346,722,25,428,531,861,935,1364,1738,241,501,270,267,606,15,-1.0,0.0,0.0,0.0,0.0,0.0
1209,1438,1495,684,85,222,682,515,1177,1303,958,1000,290,576,851,679,1754,1324,589,50,436,523,838,910,1643,1582,209,503,14,506,596,20,-1.0,0.0,0.0,0.0,0.0,0.0
1144,1301,1367,537,65,210,679,530,866,1509,938,664,471,568,798,661,1395,1487,579,35,426,526,803,882,1292,1706,407,4,255,486,337,226,-1.0,0.0,0.0,0.0,0.0,0.0
861,1228,1252,718,60,212,684,545,796,1487,963,579,459,558,808,644,1350,1395,266,251,411,518,803,576,1503,1553,74,255,255,491,327,211,-1.0,0.0,0.0,0.0,0.0,0.0
851,1474,1041,670,63,205,697,560,1064,1542,784,541,439,553,793,634,1328,1322,333,246,406,518,542,760,1244,1521,252,491,4,481,302,156,-1.0,0.0,0.0,0.0,0.0,0.0
1012,1439,1101,665,48,200,682,547,1067,1554,889,544,401,290,1004,574,1335,1292,448,251,421,265,756,712,1227,1463,227,476,4,478,307,149,-1.0,0.0,0.0,0.0,0.0,0.0
982,1379,1086,618,10,207,687,286,1014,1790,576,755,334,551,781,611,1057,1488,431,239,421,267,763,745,1159,1478,200,468,1,473,302,156,-1.0,0.0,0.0,0.0,0.0,0.0
1004,1427,1104,588,15,200,712,552,1042,1291,752,727,319,548,828,719,1295,1320,421,231,408,513,781,549,1172,1486,235,483,1,476,315,171,-1.0,0.0,0.0,0.0,0.0,0.0
781,1434,1099,585,33,207,717,560,1039,1353,995,526,364,558,826,726,1313,1297,331,229,167,764,783,606,1478,1282,165,483,1,461,312,199,-1.0,0.0,0.0,0.0,0.0,0.0
783,1482,1169,640,43,207,694,522,1032,1283,873,594,401,556,798,641,1049,1242,487,249,157,501,1019,551,1242,1481,137,486,1,471,312,146,-1.0,0.0,0.0,0.0,0.0,0.0
786,1474,1214,755,28,202,426,738,1069,1306,833,591,399,300,1012,589,1094,1498,281,249,142,496,766,750,1247,1697,4,242,245,456,300,124,-1.0,0.0,0.0,0.0,0.0,0.0
813,1469,1171,675,23,192,396,713,1067,1353,820,554,374,292,939,524,1099,1262,509,234,142,493,758,737,1229,1694,176,237,247,443,280,141,-1.0,0.0,0.0,0.0,0.0,0.0
808,1429,1249,655,55,197,413,736,1099,1528,1003,524,381,285,967,621,1368,1337,358,229,122,486,741,765,1425,1561,241,242,247,453,277,139,-1.0,0.0,0.0,0.0,0.0,0.0
836,1467,1201,598,60,190,699,540,1360,1295,712,737,376,292,999,724,1368,1307,341,234,132,501,982,514,1420,1613,136,205,250,483,290,191,-1.0,0.0,0.0,0.0,0.0,0.0
841,1464,1084,548,75,190,413,751,1074,1518,729,702,396,287,997,639,1092,1513,403,236,140,511,726,757,1428,1608,144,448,1,491,295,156,-1.0,0.0,0.0,0.0,0.0,0.0
906,1529,1134,550,83,195,714,570,1132,1724,548,725,401,290,1012,714,1074,1493,461,251,386,265,1017,529,1448,1563,121,453,11,491,295,149,-1.0,0.0,0.0,0.0,0.0,0.0
1164,1286,1129,575,90,192,697,552,1109,1333,747,682,414,568,838,741,1072,1493,476,231,145,762,788,539,1197,1762,16,443,1,496,307,221,-1.0,0.0,0.0,0.0,0.0,0.0
913,1502,870,764,68,200,413,738,791,1494,764,652,399,576,798,629,1027,1453,488,211,127,757,776,531,1450,1553,14,195,252,488,342,181,-1.0,0.0,0.0,0.0,0.0,0.0
926,1484,818,711,60,187,692,281,1263,1549,556,657,381,563,793,666,1079,1433,483,224,120,749,771,571,1435,1337,202,192,242,473,317,201,-1.0,0.0,0.0,0.0,0.0,0.0
866,1146,996,651,48,177,421,487,949,1512,742,620,344,553,816,614,1079,1391,468,224,117,749,803,544,1375,1295,62,466,4,466,310,149,-1.0,0.0,0.0,0.0,0.0,0.0
903,1211,989,596,35,180,712,296,1002,1768,521,650,346,546,783,629,1099,1351,411,199,120,747,821,554,1162,1235,246,205,252,473,290,191,-1.0,0.0,0.0,0.0,0.0,0.0
873,1221,974,594,35,187,727,284,977,1454,627,635,316,546,793,664,1087,1328,326,171,112,744,806,574,1172,1155,218,192,240,473,287,209,-1.0,0.0,0.0,0.0,0.0,0.0
841,1171,971,531,40,182,694,271,979,1387,592,632,301,538,793,631,1064,1366,328,161,120,752,818,541,1164,1082,141,180,255,478,270,159,-1.0,0.0,0.0,0.0,0.0,0.0
1019,1118,949,524,48,187,413,497,979,1329,549,647,319,548,803,626,1032,1376,321,179,120,749,823,559,843,1246,191,172,247,478,270,119,-1.0,0.0,0.0,0.0,0.0,0.0
1002,1086,889,521,40,187,707,281,997,1322,524,605,276,536,821,734,1029,1346,258,189,132,759,811,626,833,1263,203,177,240,486,282,159,-1.0,0.0,0.0,0.0,0.0,0.0
1022,1078,550,745,33,175,431,480,989,1051,715,580,286,538,786,390,1250,1030,444,186,115,742,768,534,1087,1298,40,175,242,476,267,131,-1.0,0.0,0.0,0.0,0.0,0.0
781,1078,575,732,40,177,411,477,982,1086,650,550,284,523,778,310,1190,1032,354,189,115,486,1017,516,1077,1306,45,167,232,207,506,71,-1.0,0.0,0.0,0.0,0.0,0.0
808,1073,528,715,25,172,398,485,1004,1096,670,555,301,280,1004,305,1188,1050,314,169,130,496,761,740,826,1271,228,167,240,463,257,74,-1.0,0.0,0.0,0.0,0.0,0.0
806,890,766,700,25,170,376,425,972,1063,753,577,334,280,721,454,1215,1122,432,196,132,506,756,667,881,1278,118,175,250,217,506,69,-1.0,0.0,0.0,0.0,0.0,0.0
798,1193,535,705,40,170,386,477,977,1407,527,577,364,257,731,476,1268,1446,301,196,117,503,746,657,1149,1055,128,140,242,217,501,54,-1.0,0.0,0.0,0.0,0.0,0.0
997,860,721,687,30,172,381,462,1007,1198,683,540,366,272,738,496,1263,1373,258,186,105,488,751,652,1127,1062,131,135,232,463,262,49,-1.0,0.0,0.0,0.0,0.0,0.0
1014,1138,525,695,38,162,386,701,771,1173,755,562,374,528,783,270,1253,1311,281,194,112,752,532,685,1129,1090,241,132,245,473,272,79,-1.0,0.0,0.0,0.0,0.0,0.0
778,1133,533,732,50,175,396,688,776,1141,728,642,371,533,522,501,1273,1037,477,201,117,762,530,640,861,1256,253,132,250,466,270,54,-1.0,0.0,0.0,0.0,0.0,0.0
823,1108,518,735,38,182,406,455,1017,1093,715,660,361,546,552,737,808,1241,384,184,117,759,535,695,846,1464,40,135,247,473,277,59,-1.0,0.0,0.0,0.0,0.0,0.0
831,820,739,725,35,177,398,502,1014,1091,645,605,349,541,515,722,1087,1045,389,171,120,493,758,682,816,1193,251,135,235,463,265,26,-1.0,0.0,0.0,0.0,0.0,0.0
876,867,754,727,43,192,401,743,821,1196,695,585,361,277,746,760,1087,1388,263,199,102,488,753,712,1034,1283,87,140,235,461,275,1,-1.0,0.0,0.0,0.0,0.0,0.0
901,1148,538,745,45,182,413,758,861,1258,700,615,371,272,736,737,1072,1200,484,191,112,478,761,672,1077,1318,115,155,235,466,290,14,-1.0,0.0,0.0,0.0,0.0,0.0
881,1131,796,529,45,185,423,758,1074,1027,748,645,376,270,713,727,1039,1140,397,169,92,483,761,637,1102,1341,100,157,235,456,305,19,-1.0,0.0,0.0,0.0,0.0,0.0
898,1151,814,559,40,177,684,542,1052,1296,527,657,346,280,728,454,1250,1117,412,181,97,744,517,620,1099,1649,29,175,230,463,305,86,-1.0,0.0,0.0,0.0,0.0,0.0
896,1146,861,539,40,180,664,527,813,1502,544,627,326,265,718,690,1029,1403,271,181,102,744,525,627,1139,1592,36,165,240,446,300,116,-1.0,0.0,0.0,0.0,0.0,0.0
898,1123,553,742,48,167,371,726,836,1213,700,550,309,262,643,642,1052,1137,484,176,105,478,738,597,1147,1291,255,172,230,451,280,79,-1.0,0.0,0.0,0.0,0.0,0.0
886,845,719,690,55,165,356,671,828,1226,392,738,314,262,668,645,1062,1152,412,171,90,471,726,602,1137,1348,192,175,230,448,277,59,-1.0,0.0,0.0,0.0,0.0,0.0
873,822,706,717,65,160,368,718,796,1163,603,522,326,260,733,667,1057,1145,362,174,97,734,515,682,1147,1373,102,185,240,453,275,44,-1.0,0.0,0.0,0.0,0.0,0.0
901,820,716,692,80,172,386,716,781,1103,578,520,336,265,751,677,1107,1225,359,146,95,476,766,737,1149,1403,180,175,240,446,265,46,-1.0,0.0,0.0,0.0,0.0,0.0
891,805,699,655,60,167,659,269,1002,1088,595,517,344,531,555,725,1112,1175,452,194,110,734,537,725,1109,1393,190,175,232,461,277,51,-1.0,0.0,0.0,0.0,0.0,0.0
863,820,716,710,43,175,418,502,1014,1193,683,577,354,541,545,747,1187,1175,472,219,110,744,565,757,1089,1787,54,177,237,453,265,64,-1.0,0.0,0.0,0.0,0.0,0.0
781,797,1007,514,60,172,672,264,974,1133,625,607,364,531,781,551,1132,1095,429,186,95,739,828,559,1064,1714,51,175,227,446,275,94,-1.0,0.0,0.0,0.0,0.0,0.0
783,1106,789,541,43,180,416,497,1019,1201,663,645,356,526,773,569,1097,1057,402,191,107,734,788,559,1072,1411,197,177,232,458,277,89,-1.0,0.0,0.0,0.0,0.0,0.0
873,1156,553,765,48,185,684,542,1062,1092,705,620,351,272,992,611,1129,1137,354,204,107,481,761,747,1127,1418,162,172,240,458,277,116,-1.0,0.0,0.0,0.0,0.0,0.0
898,1106,525,720,35,187,694,550,1027,1100,755,590,306,270,1014,579,1124,1082,327,196,105,749,540,747,1142,1513,115,155,242,468,282,144,-1.0,0.0,0.0,0.0,0.0,0.0
938,1121,605,765,20,197,697,520,1024,1087,708,592,306,277,1017,544,1117,1135,314,189,100,749,791,526,1425,1375,155,135,237,463,275,171,-1.0,0.0,0.0,0.0,0.0,0.0
931,1113,919,559,28,202,436,756,821,1248,683,625,309,541,778,589,1112,1120,297,186,112,742,783,541,1149,1501,65,132,240,463,267,149,-1.0,0.0,0.0,0.0,0.0,0.0
928,1098,861,541,18,190,396,696,868,1213,590,625,316,526,773,561,1067,1045,299,176,112,739,540,755,1164,1147,166,130,235,453,270,159,-1.0,0.0,0.0,0.0,0.0,0.0
946,1078,525,750,15,185,413,736,871,1171,528,615,299,528,783,571,791,1241,267,149,107,744,555,740,1184,1162,136,120,245,463,267,139,-1.0,0.0,0.0,0.0,0.0,0.0
931,1081,548,707,15,172,398,743,843,1193,608,607,294,531,773,571,1057,1040,292,164,117,747,773,564,1142,1162,163,135,245,473,280,109,-1.0,0.0,0.0,0.0,0.0,0.0
961,875,731,692,18,170,403,751,1114,1037,605,590,304,272,997,551,1089,1045,322,171,115,493,1007,554,1157,1120,118,132,237,453,280,116,-1.0,0.0,0.0,0.0,0.0,0.0
906,857,664,692,15,172,388,711,801,1258,593,567,301,265,967,531,1069,1095,344,154,95,498,1014,519,1129,1080,166,127,232,448,285,106,-1.0,0.0,0.0,0.0,0.0,0.0
893,840,661,715,20,162,371,671,811,1226,565,577,284,277,994,549,1104,821,508,149,102,488,1017,564,1122,1406,42,140,237,456,287,119,-1.0,0.0,0.0,0.0,0.0,0.0
873,855,711,712,15,160,381,676,851,1208,690,344,502,533,771,554,1107,796,405,161,110,493,1009,556,1139,1446,212,170,232,453,272,126,-1.0,0.0,0.0,0.0,0.0,0.0
881,897,656,707,25,162,408,698,873,1176,735,384,507,541,821,561,833,997,480,171,117,752,808,564,1154,1679,111,192,240,448,270,159,-1.0,0.0,0.0,0.0,0.0,0.0
866,910,604,702,35,170,433,761,838,1173,703,374,510,541,818,576,801,1007,460,176,112,749,818,569,1147,1411,180,172,245,461,265,169,-1.0,0.0,0.0,0.0,0.0,0.0
858,895,584,717,38,180,446,758,831,1183,670,324,510,541,811,621,1037,844,505,191,107,749,818,594,1134,1368,102,155,235,466,277,201,-1.0,0.0,0.0,0.0,0.0,0.0
843,852,619,702,48,175,436,738,793,1181,598,545,261,528,801,581,788,1263,332,191,107,752,803,544,876,1522,20,132,240,468,277,144,-1.0,0.0,0.0,0.0,0.0,0.0
816,850,669,667,60,155,413,721,788,1163,307,748,286,528,783,569,791,1258,434,171,92,737,768,536,883,1449,92,150,242,461,285,141,-1.0,0.0,0.0,0.0,0.0,0.0
791,862,724,645,58,157,421,723,833,1213,558,532,301,536,806,594,816,1273,444,171,102,742,788,539,908,1404,80,162,245,463,295,141,-1.0,0.0,0.0,0.0,0.0,0.0
781,887,749,650,55,177,423,728,1049,1032,555,552,291,546,823,589,858,1263,429,191,105,742,542,755,938,1442,30,180,240,471,307,161,-1.0,0.0,0.0,0.0,0.0,0.0
796,1153,533,657,35,187,441,505,999,1268,598,530,311,543,853,706,823,1193,419,196,102,742,801,516,901,1186,186,177,247,456,292,146,-1.0,0.0,0.0,0.0,0.0,0.0
813,1098,560,647,38,177,684,271,1208,1062,710,550,291,536,781,666,783,1156,419,201,90,749,525,735,1144,1057,93,190,247,466,282,106,-1.0,0.0,0.0,0.0,0.0,0.0
801,797,716,662,33,182,694,304,1243,1102,690,552,266,285,989,358,999,1193,417,196,90,491,748,697,1152,1127,78,177,242,461,280,59,-1.0,0.0,0.0,0.0,0.0,0.0
798,837,619,675,30,192,418,505,1263,1050,640,557,266,533,773,348,1012,1208,407,196,100,483,748,700,1152,1042,73,152,237,458,277,44,-1.0,0.0,0.0,0.0,0.0,0.0
811,837,576,665,33,190,406,495,1009,1276,550,535,276,536,801,596,773,1263,437,194,95,471,763,722,878,1253,68,142,237,458,282,66,-1.0,0.0,0.0,0.0,0.0,0.0
811,815,609,657,48,177,406,487,1004,997,716,540,319,536,813,358,1022,1273,357,181,97,734,778,536,851,1213,133,147,227,461,272,69,-1.0,0.0,0.0,0.0,0.0,0.0
778,812,674,707,50,177,413,465,1017,992,445,743,334,541,823,303,1268,1047,337,164,105,737,796,551,1079,1363,22,157,242,207,501,56,-1.0,0.0,0.0,0.0,0.0,0.0
781,852,764,690,48,170,679,530,851,1266,264,721,339,531,806,539,1074,1057,339,174,100,734,786,544,1097,1361,70,170,240,207,506,104,-1.0,0.0,0.0,0.0,0.0,0.0
801,1196,568,687,48,167,408,718,1137,824,505,728,324,257,763,750,821,1261,299,161,97,473,751,747,1124,1321,7,145,242,456,260,94,-1.0,0.0,0.0,0.0,0.0,0.0
798,1228,573,680,40,165,381,668,1102,1032,543,520,331,267,721,697,806,1010,510,171,102,491,728,685,1139,1323,17,145,230,476,260,74,-1.0,0.0,0.0,0.0,0.0,0.0
786,1168,513,677,50,172,393,410,1002,1201,583,572,364,277,721,466,1017,1213,289,194,105,498,746,710,818,1251,198,142,242,486,277,94,-1.0,0.0,0.0,0.0,0.0,0.0
803,922,756,692,65,177,413,487,1022,1251,548,560,379,272,994,278,1012,1261,304,194,105,754,525,750,776,1477,17,125,227,483,282,134,-1.0,0.0,0.0,0.0,0.0,0.0
796,890,759,680,60,190,682,269,1022,1243,635,525,376,546,776,305,1278,1165,377,196,112,759,811,521,1032,1308,155,132,230,488,287,184,-1.0,0.0,0.0,0.0,0.0,0.0
813,852,691,667,43,185,677,264,1004,1233,643,512,344,546,786,591,1047,1190,424,189,105,764,570,765,1032,1356,210,150,240,506,287,194,-1.0,0.0,0.0,0.0,0.0,0.0
836,825,714,700,50,190,674,530,808,1256,304,766,319,571,768,564,1104,1252,467,166,358,526,565,725,1032,1408,137,137,235,503,280,126,-1.0,0.0,0.0,0.0,0.0,0.0
813,815,741,697,63,245,436,746,776,1246,528,535,329,641,851,596,1117,1205,444,174,366,531,545,667,1064,1456,232,170,493,280,307,126,-1.0,0.0,0.0,0.0,0.0,0.0
836,1096,553,702,70,247,709,271,1265,1050,533,590,344,626,858,574,1112,1225,497,201,373,523,557,697,1074,1757,71,170,496,262,315,109,-1.0,0.0,0.0,0.0,0.0,0.0
831,1131,585,710,70,217,446,758,1052,1110,573,592,309,606,828,569,1142,1227,484,201,373,513,547,732,1122,1466,155,152,227,498,320,141,-1.0,0.0,0.0,0.0,0.0,0.0
831,1083,540,707,58,200,714,552,1084,1075,538,567,294,578,816,554,1102,1162,364,189,366,513,562,750,1127,1413,20,135,235,491,302,94,-1.0,0.0,0.0,0.0,0.0,0.0
793,1096,538,702,63,192,426,766,838,1273,520,525,324,571,515,742,1119,1092,339,191,100,764,542,735,1124,1363,45,147,237,481,305,94,-1.0,0.0,0.0,0.0,0.0,0.0
773,857,746,695,58,180,403,718,883,1263,535,547,321,305,748,740,1102,1082,354,206,110,749,512,767,1134,1336,162,140,240,471,300,149,-1.0,0.0,0.0,0.0,0.0,0.0
1007,910,729,710,58,172,388,673,838,1216,535,557,319,282,758,722,1092,1110,347,204,90,749,515,700,843,1529,187,152,235,481,300,129,-1.0,0.0,0.0,0.0,0.0,0.0
783,925,706,707,58,167,401,731,801,1213,583,572,319,541,520,692,1099,1125,372,199,100,483,763,645,806,1464,152,142,240,481,280,139,-1.0,0.0,0.0,0.0,0.0,0.0
1019,900,644,677,50,162,396,460,1017,902,761,522,306,538,520,730,1082,1097,357,169,87,481,753,386,1004,1497,77,130,237,468,265,101,-1.0,0.0,0.0,0.0,0.0,0.0
1014,832,566,650,30,157,659,259,967,905,473,736,316,262,756,717,1029,1067,352,156,82,488,766,409,1009,1504,52,135,242,466,262,79,-1.0,0.0,0.0,0.0,0.0,0.0
1012,770,599,635,10,157,411,497,997,892,505,743,289,260,733,504,1275,1045,337,171,87,481,736,745,796,1529,97,147,240,461,257,69,-1.0,0.0,0.0,0.0,0.0,0.0
756,1018,584,652,18,165,406,487,1012,1161,287,746,294,523,786,265,1009,1261,352,186,87,483,756,755,1064,1328,132,165,237,466,275,34,-1.0,0.0,0.0,0.0,0.0,0.0
1009,835,694,702,30,165,669,256,997,1161,585,535,306,531,798,293,1022,1246,334,154,97,749,522,757,1079,1321,152,175,240,456,277,44,-1.0,0.0,0.0,0.0,0.0,0.0
